category,Water Level,Water Level Error
Fri Jul 08 2016,0.6010722840177716,0.002734197739476578
Mon Jul 18 2016,0.6559633603514138,0.006337533523141665
Fri Aug 12 2016,0.6402446209634357,0.004671742050552944
Wed Aug 17 2016,0.588674530837209,0.017474871946629323
Sat Aug 27 2016,0.64264381986531,0.0030348378639799656
Mon Sep 05 2016,0.6651443103194602,0.016074721937604685
Sun Sep 25 2016,0.939109726919985,0.00036477822280170516
Tue Oct 25 2016,1.1868875453809942,0.0033356366466599226
Fri Nov 04 2016,1.1353043739815516,0.0018579662760408522
Mon Nov 14 2016,0.9859250192807659,0.00427094658688306
Thu Nov 24 2016,0.9036803257478021,0
Mon Nov 28 2016,0.814654074733229,0.001881642674861112
Sun Dec 04 2016,0.7137958038325009,0.0015633651999633024
Sat Dec 24 2016,0.4824318124578781,0.0004688021023877941
Sun Dec 25 2016,0.4819604766350868,0.0024477676303882303
Tue Jan 03 2017,0.6398051929963126,0.0028909271939442896
Sat Jan 21 2017,0.6393355855360836,0.0004908250420513125
Wed Feb 01 2017,0.6200235636714736,0.002082573384450115
Fri Feb 17 2017,0.5178358393257335,0.004076713040858237
Tue Feb 21 2017,0.4837412904452903,0.0014905691245049187
Fri Mar 03 2017,0.44639449502062933,0.0012308966764754204
Mon Mar 13 2017,0.47509232866739287,0.00027393295554892217
Wed Apr 12 2017,0.40676460630517075,0.003026622735613289
Mon May 01 2017,0.6932754522598304,0.014189946362428495
Tue May 09 2017,0.7170665498597061,0.0022006156548262878
Wed May 31 2017,1.032565826046721,0.013675934922042773
Sun Jul 02 2017,0.9918535098126555,0.0058319642241442034
Thu Jul 20 2017,0.6390027049397031,0.00798477936666039
Sat Jul 29 2017,0.5590330839727216,0.0016705360026027613
Fri Aug 25 2017,0.6120971752138961,0.0010074270686269366
Thu Sep 07 2017,0.527266158026677,0.0005176855752688895
Thu Sep 21 2017,0.857639860646949,0.00454749182270599
Wed Sep 27 2017,0.764868190482327,0.004696021147000648
Tue Oct 17 2017,1.0534279246861529,0.005139445929378866
Wed Oct 18 2017,1.0612915208026874,0.001072672536323766
Fri Oct 27 2017,1.150120812124491,0.001149339623492478
Mon Nov 06 2017,1.022974689036138,0.0026253106204867913
Tue Nov 14 2017,0.8490859483048845,0.0019805672951721796
Thu Nov 16 2017,0.7872874180520141,0.002427024327463316
Sun Nov 26 2017,0.7020003646930949,0.015719145111944156
Wed Dec 06 2017,0.6309917658165622,0.00005409042696733271
Mon Dec 11 2017,0.730021405699949,0.002485453444037479
Sat Dec 16 2017,0.5044410487515961,0.0018940702720101103
Mon Dec 25 2017,0.3883518159727435,0.001229375987874326
Thu Jan 04 2018,0.5156215200580903,0.004963691594315587
Sun Jan 07 2018,0.4369211679308731,0.0015908242509641744
Sun Jan 14 2018,0.3144641787510911,0.005056750082049689
Wed Jan 24 2018,0.31390600566114724,0.00008115000689923266
Sat Feb 03 2018,0.44222755036012656,0.0007977104193645413
Sat Feb 03 2018,0.49456254659074567,0.0003879529788328916
Tue Feb 13 2018,0.45724768481190253,0.0012001546138148986
Fri Feb 23 2018,0.4886514302578183,0.004230383982139529
Fri Mar 02 2018,0.4679160397638378,0.0021412079853064436
Thu Mar 15 2018,0.5467688906201483,0.010538112825720277
Thu Mar 29 2018,0.6011065636020175,0.0008828143041770907
Sat Apr 14 2018,0.6400907733664853,0.004472205650326585
Wed Apr 25 2018,0.48991609657366014,0.006269241010438734
Thu May 03 2018,0.6456880394627031,0.003783067680806898
Sun May 13 2018,0.6338811840300773,0.0015422075859700447
Tue Jun 12 2018,0.5075891426559536,0.03299729707103861
Fri Jun 22 2018,0.5326399347911989,0.006029408742696193
Mon Jul 02 2018,0.7026344035204859,0.0033320849271011492
Thu Jul 12 2018,0.6931939816071874,0.004409467902475523
Sun Jul 15 2018,0.8263393900690839,0.0012056687847812166
Sun Jul 22 2018,0.6649353929292405,0.007714409962302623
Sat Aug 11 2018,0.7922155360323707,0.00035979266452159677
Sat Aug 11 2018,0.948201371352643,0.0005156163811203587
Fri Sep 07 2018,1.256540897873563,0.0030267850375982346
Sun Sep 09 2018,1.1838125254327738,0.00005025318467250725
Fri Oct 19 2018,0.9375196878080123,0.00015135652235536787
Mon Oct 29 2018,0.8520153978407978,0.0060458913402794655
Wed Oct 31 2018,0.8390993615551975,0.0007406354133020464
Thu Nov 08 2018,0.7698790072759958,0.000953074199039231
Tue Nov 27 2018,0.6064804464223854,0.0009766941025192357
Mon Dec 24 2018,0.7192600477140109,0.0030395493783398537
Thu Dec 27 2018,0.7059328063940696,0.0009778616543843586
Sun Jan 20 2019,0.7808120544721712,0.0028588508975956163
Sat Jan 26 2019,0.8441539966556478,0.0022568363255375725
Tue Feb 05 2019,0.8201141688612128,0.0010030736911376453
Fri Feb 15 2019,0.6715762437329015,0.005622680053358703
Sat Feb 16 2019,0.6556868023218866,0.0023094537499208255
Thu Mar 07 2019,0.6350345884495789,0.001473172406574189
Fri Mar 15 2019,0.65669394348317,0.0037426991669507717
Sun Mar 17 2019,0.6260395092444968,0.004662018101087267
Wed Mar 27 2019,0.5793833440027458,0.0016586988064262343
Fri Apr 05 2019,0.49858560711557276,0.000872777392833826
Thu Apr 11 2019,0.6594878525495723,0.0006826428194496245
Mon Apr 15 2019,0.6836832164228931,0.002968510807217315
Thu Apr 25 2019,0.7224313841672234,0.0032219631755998485
Wed May 08 2019,0.773304234489256,0.0014062680284864064
Wed May 15 2019,0.8776143105068197,0.010384006282531354
Sat May 25 2019,0.875468185597327,0.0029005667158086643
Tue Jun 04 2019,0.8608013399398136,0.026651002160567483
Fri Jun 14 2019,0.7265426992099897,0.004337382720958507
Mon Jul 01 2019,0.7843489809390823,0.0024237578243015267
Sun Jul 14 2019,0.6323225342724168,0.0023722821414477848
Wed Jul 24 2019,0.860609975434581,0.00031781834156046875
Sun Jul 28 2019,0.8619265976223162,0.0022363800570432404
Sat Aug 24 2019,0.9251290709928742,0.004578845908038602
Sun Sep 01 2019,0.6748982944524964,0.010747387733191067
Fri Sep 20 2019,0.7631518217209211,0.0004715712998283742
Tue Oct 01 2019,0.7058709824581889,0.0012763951271545948
Fri Oct 11 2019,0.8311815698185435,0.0012960705839568135
Thu Oct 17 2019,0.6689620533573367,0.002867595759617207
Mon Oct 21 2019,0.8682796965046761,0.001588622386255388
Fri Nov 29 2019,0.830247577371675,0.001735558122285191
Mon Dec 09 2019,0.8020658973697951,0.0006068570809909816
Tue Dec 10 2019,0.6981222101876791,0.0036600480230976266
Thu Dec 19 2019,0.6776471968513279,0.00024803253479523726
Mon Jan 06 2020,0.5009705102249887,0.001343305768286688
Wed Jan 08 2020,0.5479490338396313,0.004574676059508621
Tue Jan 28 2020,0.48828918234191127,0.0036164243491229402
Sun Feb 02 2020,0.47304430019619514,0.002692840409348417
Sat Feb 29 2020,0.5202612052664951,0.0005321989229278716
Sun Mar 08 2020,0.33250277404397127,0.0015227972502980583
Wed Mar 18 2020,0.4607805204079644,0.002634406942760943
Mon Apr 06 2020,0.29625047691517054,0.002731328402177952
Thu Apr 16 2020,0.4391671917512368,0.0007264314390145618
Thu Apr 23 2020,0.501194284991326,0.004296606484523717
Sun Apr 26 2020,0.46092173552600363,0
Sat May 16 2020,0.583328829732834,0.0030825030122110983
Wed May 20 2020,0.4462552529229015,0.00004804493943014712
Mon Jun 15 2020,0.6905770185449398,0.0006904396401017428
Tue Jun 16 2020,0.6313260335925047,0.005221851567172523
Sun Jul 05 2020,0.9289044093967277,0.008766430214749552
Fri Jul 24 2020,0.7103111397029864,0.0010736204463206122
Sun Aug 09 2020,0.6724744708310972,0.006602642507623427
Thu Aug 13 2020,0.6548040405172906,0.0005986074920974018
Sun Aug 23 2020,0.8825855961559803,0.0013016975994177282
Wed Sep 02 2020,0.8456821505433345,0.02814881162838021
Sat Sep 05 2020,0.6738173738645808,0.0009430551079487798
Tue Sep 22 2020,0.9253242404993591,0.0007746211293519611
Mon Oct 12 2020,0.7595584180529862,0.0010548396175924912
Thu Oct 22 2020,0.6374577499918914,0.0038989785868794747
Thu Oct 29 2020,0.8108697306576685,0.004785873966402134
Sun Nov 01 2020,0.6691356859008407,0.009653368711278507
Wed Nov 25 2020,0.4526387377289304,0.0023141792378785888
Thu Dec 10 2020,0.25590577049660057,0.004868630703411685
Sun Dec 20 2020,0.22082765382852526,0.0007915577209842142
Wed Dec 30 2020,0.21425658391909458,0.0004890429770250925
Sat Jan 09 2021,0.22707631592132077,0.000992097802502305
Mon Jan 18 2021,0.34937848556243906,0.0007017730377150783
Fri Jan 29 2021,0.40182913350711313,0.00020646373784061135
Sun Feb 14 2021,0.4519634952466402,0.002656431090158154
Thu Feb 18 2021,0.4328834406971933,0.0017192190330163626
Tue Mar 09 2021,0.4445385132207857,0.0023633345033075574
Sat Mar 13 2021,0.4636324869526959,0.0011686464475949053
Fri Mar 19 2021,0.5782956650267046,0.001150003019107811
Thu Apr 08 2021,0.46073581905183536,0.0004454947519051944
Sun Apr 18 2021,0.36784559478587386,0.00017236899644905787
Sat May 08 2021,0.6255090529860643,0.0009050560770620478
Tue May 18 2021,0.5089308517372045,0.0012644440148905634
Fri May 28 2021,0.7058630172911138,0.0025795193351322797
Wed Jun 02 2021,0.8441082393802429,0.0006116585039162776
Mon Jun 07 2021,0.7717769044738753,0.0009120999710210394
Fri Jul 16 2021,0.6414582973679366,0.0014188764967266623
Mon Jul 26 2021,0.5182706788746655,0.00825526366592815
Mon Jul 26 2021,0.6422517201465885,0.004962939673093316
Thu Aug 05 2021,0.6930380194125959,0.0001908533704418718
Sun Aug 15 2021,0.5672633736907124,0.0014332837328907306
Sun Aug 22 2021,0.5738754326400968,0.005333721034106791
Wed Aug 25 2021,0.5826193942626887,0.0011396894573710498
Sat Sep 04 2021,0.7423149630700792,0.0004825633354473836
Tue Sep 14 2021,0.7168547443212266,0.003169531301774825
Thu Oct 14 2021,0.9506863592623522,0.0004610317747863677
Tue Nov 02 2021,0.5713197541451915,0
Thu Nov 11 2021,0.3943674941898654,0.003404648521157653
Fri Nov 12 2021,0.45819017163366366,0.000765421324503042
Mon Nov 22 2021,0.389618747967913,0.0010389419761008484
Wed Dec 08 2021,0.3090258004487214,0.005700479156183507
Sun Dec 12 2021,0.3647476747082154,0.0002534121027679013
Wed Dec 22 2021,0.19691527124990763,0.0006095965040800959
Sat Jan 01 2022,0.3419151703670934,0.0023506159754061425
Tue Jan 04 2022,0.25965665298891133,0.0021435877365885013
Tue Jan 11 2022,0.19272506776705192,0.0026170273696172063
Fri Jan 21 2022,0.27481066206040267,0.0030317486565539327
Mon Jan 31 2022,0.4897941790652023,0.004009942916353365
Mon Jan 31 2022,0.3639898540016159,0.0010258722542505654
Thu Feb 10 2022,0.5199276501828407,0.0009364992076937859
Sun Feb 20 2022,0.47780753938097686,0.0014577241152850424
Sun Feb 27 2022,0.36579177858139256,0.005742692768146395
Tue Mar 01 2022,0.45344664875302954,0.0020375141519262284
Fri Mar 11 2022,0.3343935949340723,0.000301348078343955
Sat Mar 26 2022,0.5426037441017052,0.006381158155926942
Thu Mar 31 2022,0.4946986462067851,0.0014517297419933393
Sun Apr 10 2022,0.5675734016208407,0.0035672779138134145
Wed Apr 20 2022,0.4598315509707323,0.002770093674271325
Sat Apr 30 2022,0.5483148500331795,0.0017326031675648642
Mon May 30 2022,0.8508909608507993,0.0021261007214041987
Thu Jun 09 2022,0.9762659130528799,0.0033486314727579677
Wed Jun 15 2022,1.1142192886753455,0.00327926041103625
Sun Jun 19 2022,1.0100431054333503,0.0023625945116797723
Fri Jul 08 2022,0.9492974460474118,0.0017086201468336287
Tue Jul 12 2022,1.0784865488140747,0.0007696349844625636
Mon Jul 18 2022,0.9817686052123155,0.003791430433300238
Sun Aug 07 2022,1.0224510577668553,0.01912505558215413
Mon Aug 08 2022,1.1237346339539254,0.00033213791812668523
Wed Aug 17 2022,1.080623875874265,0.001693740863413113
Sat Aug 27 2022,0.9193046745113508,0.0009561350784646824
Sun Sep 04 2022,0.8463751220050616,0.004953026708514312
Tue Sep 06 2022,0.8587945405140324,0.0035002950218078633
Fri Sep 16 2022,0.7280886588075618,0.0007773074418861477
Mon Sep 26 2022,0.6758023479016061,0.005231915889954231
Sat Oct 01 2022,0.6606292335781767,0
Sun Oct 16 2022,0.7612103214997026,0.0034272682124503982
Tue Oct 25 2022,0.6722136998386001,0.0001337551212806575
Fri Oct 28 2022,0.4688826210824668,0.002054690014108877
Fri Nov 04 2022,0.5396507262182763,0.0002496581258789924
Thu Nov 24 2022,0.271741409436012,0.004463083575746337
Thu Nov 24 2022,0.2265444667875873,0.0073651509139205165
Sun Dec 04 2022,0.18949796892514248,0.00003967393241926448
Wed Dec 21 2022,0.14764043294886395,0.0013457443797454604
Sat Dec 24 2022,0.24882990417978088,0.0033365639163930204
Tue Jan 03 2023,0.08557649726658029,0.0010870334489513362
Fri Jan 13 2023,0.16808469985924718,0.0019656737186232688
Tue Jan 17 2023,0.21598171185636078,0.0009184365827739738
Thu Feb 02 2023,0.30911145816986174,0.0021087873715076623
Sun Feb 12 2023,0.44110413544853333,0.0009365871635316666
Mon Feb 13 2023,0.189058190641753,0.003997483632685724
Tue Feb 21 2023,0.3943351856047913,0.0011669613371584316
Fri Mar 03 2023,0.46320087177363223,0.0023224267736720993
Thu Mar 23 2023,0.46270195409245557,0.003055433315727481
Sun Apr 02 2023,0.4491175981957939,0.001516339597334004
Sat Apr 08 2023,0.3657923738657664,0.0014372200906984992
Tue May 02 2023,0.48942795766013003,0.00045598729772325554
Fri May 05 2023,0.5226348161086773,0.0017653995082526947
Mon May 22 2023,0.688303181488243,0.0013753390897801182
Thu Jun 01 2023,0.6279147778474744,0.004044738564357151
Tue Jun 20 2023,0.8722472792581757,0.002977384835785195
Wed Jun 28 2023,1.050466314195514,0.002381510786331121
Tue Jul 25 2023,1.0765247179827284,0.002324295160463806
Fri Oct 27 2023,1.4801486453097885,0.0025554844129767173
Mon Nov 06 2023,1.350573468369704,0.0005405380755004073
Thu Nov 16 2023,1.1915945234401581,0.0006072362910239928
Sat Dec 16 2023,0.9442024752151241,0.0017564035237146395
Wed Jan 03 2024,0.7732152456010859,0.0024447252724145428
Fri Jan 05 2024,0.8827187896054415,0.004633248202124018
Mon Jan 15 2024,0.7324366193472774,0.01112755892197105
Thu Jan 25 2024,0.6928281970701511,0.0012228829885110011
Tue Jan 30 2024,0.6017911424598354,0.00016458469272548928
Sat Feb 03 2024,0.5122635258935399,0.003040295602218334
Mon Mar 04 2024,0.5036365117230078,0.0011334646499538106
Thu Mar 14 2024,0.4419195288495788,0.000398623559135481
Sun Mar 24 2024,0.5458823330689025,0.0003491272922593131
Sun Mar 24 2024,0.5850484653595402,0.0030076875963672704
Wed Apr 03 2024,0.678739685159855,0.0035223654210664755
Sat Apr 13 2024,0.8493421076288655,0.0007302912336418144
Fri May 03 2024,1.1632069467538693,0.003830908527117677
Tue Jun 11 2024,1.8013919647479848,0.0014510661523999028
Wed Jul 10 2024,1.4712124545947436,0.0003278848722405256
Sun Jul 21 2024,1.275255766979496,0.000019587438939930166
Wed Jul 31 2024,1.0422903668077645,0.006455821398028482
Tue Aug 06 2024,0.9243383952326658,0.0062228199318504545
Fri Aug 30 2024,0.8910378639659575,0.002308163358031335
Mon Sep 02 2024,0.8737828274612071,0.006197829544069702
Sat Sep 28 2024,1.1731081124221954,0.0031520519323574134
Sun Sep 29 2024,1.0836924412610018,0.0036330850866985523
Mon Oct 28 2024,0.8725346930498189,0.0026304241873049013
Sun Nov 17 2024,0.5897026113026336,0.0007443807276851911
Fri Nov 22 2024,0.37033321676930925,0.00211074103056176
Wed Nov 27 2024,0.32361865952170044,0.0004194175854814838
Sat Dec 07 2024,0.4627864149052182,0.0039401241231360904
Tue Dec 17 2024,0.5145585767389741,0.0020238151522010365
Thu Dec 19 2024,0.46696796061984236,0.0004563155291600089
Wed Jan 15 2025,0.1927976622252108,0.004458280993501697
